candidate_id,scenario,seed,epoch,train_loss,validation_mean_nrmse,best_epoch
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,46,0.0007118352097182595,0.007730313583526111,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,47,0.0007150464042685784,0.008367619037474365,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,48,0.0007879104183351628,0.007760425855032511,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,49,0.0006560153101296146,0.006999520464272934,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,50,0.0006101526896704802,0.008121532838877243,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,51,0.0006612579849409474,0.007912906253637001,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,52,0.000578606544710139,0.006985356914782994,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,53,0.0005802670478110712,0.007956639222836952,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,54,0.000537659719669335,0.006544538764985137,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,55,0.0005034770408664898,0.0071740363293466055,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,56,0.0005022676965360926,0.006859446028399311,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,57,0.0005344691932989977,0.006954069974957353,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,58,0.0005537926074888172,0.007001088101958763,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,59,0.000563019442584337,0.006569417289225091,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,60,0.000552909717925421,0.007201036881340155,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,61,0.0005466831616978821,0.0066574525898410964,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,62,0.0005732135075792113,0.006379852752649686,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,63,0.0005114265825506656,0.006997293414067516,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,64,0.0005550176974375272,0.006139534129512563,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,65,0.0004132951587934575,0.005801691745642245,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,66,0.0004434832092999013,0.005887626214585836,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,67,0.0004562843007560091,0.006186166830545351,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,68,0.0004297478115132571,0.006352912673340531,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,69,0.0004431212437339127,0.006276814874190458,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,70,0.00042826384990618803,0.006044227679878177,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,71,0.0004060026134455298,0.006339320205094384,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,72,0.000544780547734193,0.006635492854895203,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,73,0.0004286830451997832,0.0064584035988825075,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,74,0.00042371876993648334,0.006372382737072941,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,75,0.00044103005590538186,0.006356251648365773,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,76,0.0004885437500473982,0.006972038374192907,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,77,0.00043447795816897006,0.0058931568002742905,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,78,0.0003557188225191058,0.005452400845704447,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,79,0.0003906111401314865,0.005585244120899557,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,80,0.00038632826426448266,0.00545594415774296,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,81,0.000399413651080224,0.0056882570921168475,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,82,0.00034020351809342447,0.005485815156297179,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,83,0.0003270676274341442,0.005669933033377611,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,84,0.0003854522910424048,0.005846311980603454,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,85,0.0003750498311360406,0.006748014862789213,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,86,0.0003775572290526296,0.005442463526228964,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,87,0.00037039416664640394,0.00561128063132605,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,88,0.00033271494963816526,0.006816117557854147,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,89,0.000516461139661706,0.006362100276947129,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,90,0.0004635482344738925,0.007805989249858519,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,91,0.0005074717414206771,0.006350399781592646,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,92,0.0004274321655774939,0.005655679855663049,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,93,0.0003534954152082475,0.00571229489761889,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,94,0.00033330895480346577,0.005976825929216148,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,95,0.0003195363537353103,0.005862349811983107,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,96,0.00045837996633709104,0.00600671630322951,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,97,0.0003295910255439308,0.005130939645353447,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,98,0.0002870652239218397,0.004940785533790614,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,99,0.00030330831439892667,0.005267409309142242,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,100,0.0003346684643056715,0.007322540521555641,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,101,0.0004415943622285807,0.006234634948149846,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,102,0.00031840902974185,0.004938350340691365,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,103,0.0003152631706704468,0.005766026476584323,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,104,0.00033130687643627557,0.005221899917881706,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,105,0.0002886340114862526,0.005545017378689748,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,106,0.0003285511832602208,0.006263983565671227,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,107,0.0004040132785417582,0.0065318537020098745,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,108,0.000344985388500359,0.005807217287655172,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,109,0.00031708224872359115,0.00532202830058515,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,110,0.00028110261390099865,0.0049158076591265,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,111,0.0002814067333180215,0.005199014884171472,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,112,0.00036379179098354334,0.00549105138465834,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,113,0.00031849688255331584,0.005843289086912848,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,114,0.0003787279743442519,0.005164906338098923,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,115,0.00027267846724435946,0.005464529790428581,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,116,0.00029298518344999017,0.006369396446282222,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,117,0.0003421121370359556,0.004995150178327795,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,118,0.00026108359140112025,0.005266064950681354,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,119,0.0002612837673239838,0.005941667774364967,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,120,0.00031694509653228256,0.005043245936253263,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,121,0.0003247890416024274,0.005940767442975867,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,122,0.00043313472183382004,0.006299435261557596,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,123,0.00045389427524238427,0.006971542476295897,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,124,0.0004611945370081955,0.004788119041541432,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,125,0.0003154700616610119,0.0067125027640832675,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,126,0.0003729444944970595,0.0057255178722054306,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,127,0.00030331328619178743,0.005513552982648481,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,128,0.0003125887973879917,0.0050152999359906174,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,129,0.0002476098578466973,0.004789929302491225,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,130,0.0002924942730843907,0.006533391975363743,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,131,0.00035202156813008806,0.004917586409092435,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,132,0.0003542159699613649,0.004850216446329087,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,133,0.00030775382838049595,0.0048778171282397005,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,134,0.00031329236236192156,0.005364932724106458,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,135,0.0002991373577022254,0.0050688848299199184,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,136,0.00031053199484307404,0.0055252579609223855,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,137,0.0002380483666697153,0.004624846341598356,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,138,0.0002297970975465516,0.0049954170026308385,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,139,0.00028252667826386273,0.004800175072994871,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,140,0.0002614053028013015,0.005076522720561368,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,141,0.0002957502351801707,0.005286237189779499,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,142,0.0002771816858700637,0.005646578059094333,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,143,0.0003098498377993603,0.005008334842879887,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,144,0.0002325271222592328,0.004638430471452351,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,145,0.00021672654721682528,0.0044768649877894905,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,146,0.00023361807354543916,0.004857133872958127,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,147,0.0002575815783303331,0.005378732701140813,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,148,0.00026399144001610194,0.0047604562233268255,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,149,0.00023865667653494868,0.006517832216419283,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,150,0.0002857892051133081,0.004866104209193539,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,151,0.00022396738682222336,0.004687922010255358,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,152,0.0002580008912658483,0.0049273243532850135,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,153,0.00023552907342662128,0.0048021636061313265,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,154,0.00028594513156119435,0.005432981024803996,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,155,0.0003652568779202442,0.00571327823236488,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,156,0.00025595584494004673,0.005131701375656913,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,157,0.0002788610395554353,0.004901944403322465,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,158,0.00028532777179855057,0.005357756934516985,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,159,0.00025259155258884245,0.004983227740607646,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,160,0.00027610514755896024,0.005259440939577411,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,161,0.00021221314961005045,0.005068473122589202,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,162,0.00026573871574150503,0.005550543920962598,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,163,0.00036066147820824234,0.005766979390652786,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,164,0.0004231563626103446,0.00918562724951481,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,165,0.00039049233037842816,0.004687782129789889,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,166,0.0002446498647573051,0.005042423167376768,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,167,0.00027801849358800754,0.005154635234913818,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,168,0.00027082126384237034,0.004312313211789723,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,169,0.00023664226539172519,0.004138845421795007,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,170,0.00032640568578840587,0.005547025065041274,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,171,0.0002843262159940876,0.0045484486993414616,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,172,0.000244152328865674,0.005040973335682769,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,173,0.00031774928627162813,0.0055509951430038305,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,174,0.00023735127406430314,0.004429689383253136,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,175,0.0002124481942634887,0.004271770725706956,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,176,0.0002225030793886903,0.0055857025760384284,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,177,0.00021094580402176728,0.0047024595032932,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,178,0.0002708708911142187,0.005056309071249308,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,179,0.000390295427800174,0.005551198126883592,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,180,0.00029775970725840406,0.004947473656702131,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,181,0.00020391309811819302,0.004987504182172876,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,182,0.000250441443944043,0.0058174614481143385,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,183,0.0002450899104364716,0.0042320167369831255,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,184,0.00023355177892247123,0.004367099016653455,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,185,0.00021223691193979249,0.004660841895696235,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,186,0.00023143210769916431,0.0064116041805699926,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,187,0.0002963167630957611,0.004616270579077762,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,188,0.00027776479728205906,0.005308719566744532,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,189,0.00033541410053916046,0.007417689269834508,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,190,0.00027584935901097784,0.005007053789892713,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,191,0.00021089421614417557,0.005658577847179123,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,192,0.0002446950508515311,0.004538858226633146,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,193,0.0002985954757131301,0.0046967406894539996,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,194,0.00024820797852779315,0.004990394658035626,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,195,0.0002389072217100739,0.006065870904212557,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,196,0.00030609342324015794,0.005979030793396092,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,197,0.00035425719514692566,0.005464461960533379,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,198,0.00033193844416485636,0.004279438151908914,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,199,0.00019620740231995423,0.004235851368058357,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,200,0.00017522627671099343,0.0044067506313857484,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,201,0.00019034658194255527,0.004945107424913583,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,202,0.00022481843740839897,0.004286264337601759,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,203,0.0001961614123021049,0.0038407560594674525,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,204,0.00023445359578845001,0.004268206985838658,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,205,0.0002848440790156409,0.006158178982898804,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,206,0.00026599167831870105,0.004448238187469054,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,207,0.00020147641659964063,0.004166724822192231,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,208,0.0003206097140419386,0.007067580340305384,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,209,0.00032192310345112934,0.004258904799664165,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,210,0.00020384651803236696,0.004607267412976889,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,211,0.00018624197668262125,0.004276232013790975,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,212,0.00020372661928310848,0.00436359830723133,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,213,0.00038245036674866816,0.005501803130095741,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,214,0.00023176247810220553,0.0045420645040969015,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,215,0.00022011711759496323,0.004740133500026287,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,216,0.00020374469833726855,0.0051112956871357425,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,217,0.0002036245771276968,0.004377812145328406,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,218,0.00019956895143999736,0.004151267679527872,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,219,0.00019038343653564565,0.004754621702518119,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,220,0.00019109453761752095,0.004722682048955833,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,221,0.00019224746408894608,0.003910543681815025,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,222,0.0001784857677856025,0.004547864958377514,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,223,0.00019878908475304301,0.0050519507135066005,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,224,0.0002466058741583243,0.005560667928139348,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,225,0.00024296890188657975,0.004300793966364518,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,226,0.0002831869450454882,0.004942017879860499,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,227,0.00017512687207627827,0.004857747079742432,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,228,0.00019085944250629236,0.0040787747434752036,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,229,0.00016303344184672816,0.0041209753734895655,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,230,0.00016162173872255145,0.0038641928207149567,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,231,0.00016622258202169247,0.00386434927772831,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,232,0.0001745425309438144,0.0043373855973162945,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,233,0.0003095034501422553,0.005790500772751417,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,234,0.00036082120248298534,0.005361318447349086,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,235,0.0002919698343255425,0.00463862391417927,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,236,0.00019912391740889413,0.004802337193403909,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,237,0.00020372991838628048,0.005573601813154121,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,238,0.00024064470990650157,0.004934670328845762,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,239,0.00018238307989801913,0.003949836320134682,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,240,0.0002151253677581676,0.004129485746327595,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,241,0.00016990149949215196,0.004883192693790452,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,242,0.00022841292656235526,0.004498239324139586,203
linear_residual_mlp_speed_centered_hidden_128_64,state_group,42,243,0.00019875003811742724,0.003888698093292396,203
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,1,1.0638359785949734,0.25805792522320126,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,2,0.21420297350937162,0.13622129172872777,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,3,0.05119283440099027,0.08501024986792738,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,4,0.02676339021540071,0.07149166863332213,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,5,0.02075377392178964,0.0656204235444208,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,6,0.017172590209715174,0.061667855741516495,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,7,0.014230336004171939,0.05549338041551913,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,8,0.011981366214466474,0.050791652548400484,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,9,0.009846251106329616,0.047482024650350035,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,10,0.008117900619546193,0.043310800097582994,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,11,0.006614882998810707,0.03873913443041116,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,12,0.0054701746019931025,0.03848298991830071,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,13,0.004508729367203388,0.03423156144263667,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,14,0.0038552486647094398,0.03158651282767024,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,15,0.0033692067959057567,0.030825016240792133,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,16,0.0028686346314390834,0.02824334867616815,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,17,0.0026494209997395546,0.025913612577388407,118
linear_residual_mlp_speed_centered_hidden_128_64,compressor_holdout,42,18,0.002374226789093874,0.028324396852362356,118
